codigo;titulo_oficial;titulo_corto;tipo
CE;Constitución Española de 1978;Constitución Española;Constitución
D25_2017;DECRETO 25/2017, de 24 de febrero, del Consell, por el que se regulan los fondos de caja fija.;Decreto 25/2017;Decreto
D30_2025;DECRETO 30/2025, de 25 de febrero, del Consell, por el que se regula la atención a la ciudadanía y las oficinas de asistencia en materia de registro en la Administración y el sector público instrumental de la Generalitat;Decreto 30/2025;Decreto
D42_2019;DECRETO 42/2019, de 22 de marzo, del Consell, de regulación de las condiciones de trabajo del personal funcionario de la Administración de la Generalitat ;Decreto 42/2019;Decreto
D54_2025;DECRETO 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital.;Decreto 54/2025;Decreto
D77_2019;DECRETO 77/2019, de 7 de junio, del Consell, de regulación del procedimiento de gestión del presupuesto de la Generalitat.;Decreto 77/2019;Decreto
DL5_2015;Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.;Decreto Legislativo 5/2015;Decreto Legislativo
LO5_1982;Ley Orgánica 5/1982, de 1 de julio, de Estatuto de Autonomía de la Comunidad Valenciana.;Estatuto de Autonomia;Ley Orgánica
L1_2015;Ley 1/2015, de 6 de febrero, de Hacienda Pública, del Sector Público Instrumental y de Subvenciones.;Ley 1/2015;Ley
L1_2022;Ley 1/2022, de 13 de abril, de Transparencia y Buen Gobierno de la Comunitat Valenciana.;Ley 1/2022;Ley
L19_2013;Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno;Ley 19/2013;Ley
L4_2021;Ley 4/2021, de 16 de abril, de la Función Pública Valenciana.;Ley 4_2021;Ley
L4_2023;Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI.;Ley 4/2023;Ley
L5_1983;Ley 5/1983, de 30 de diciembre, de Gobierno Valenciano.;Ley 5/1983;Ley
L6_2025;Ley 6/2025, de 30 de mayo, de presupuestos de la Generalitat para el ejercicio 2025.;Ley 6_2025;Ley
L9_2003;Ley 9/2003, de 2 de abril, para la igualdad entre mujeres y hombres.;Ley 9_2003;Ley
L9_2017;Ley 9/2017, de 8 de noviembre, de Contratos del Sector Público.;Ley 9_2017;Ley
L38_2003;Ley 38/2003, de 17 de noviembre, General de Subvenciones.;Ley 38_2003;Ley
L39_2015;Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas.;Ley 39_2015;Ley
L40_2015;Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público.;Ley 40_2015;Ley
LO1_2004;Ley Orgánica 1/2004, de 28 de diciembre, de Medidas de Protección Integral contra la Violencia de Género.;Ley Orgánica 1_2004;Ley Orgánica
LO2_1982;Ley Orgánica 2/1982, de 12 de mayo, del Tribunal de Cuentas.;Ley Orgánica 2_1982;Ley Orgánica
LO3_2007;Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres.;Ley Orgánica 3_2007;Ley Orgánica
LO3_2018;Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales;Ley Orgánica 3_2018;Ley Orgánica
RLC;Reglamento de les Corts Valencianes, aprobado por el Pleno de les Corts el 18 de diciembre de 2006.;Reglamento de Les Corts;Reglamento
TFUE;Tratado Funcionamiento Union Europea;Tratado Funcionamiento Union Europea;Tratado
TUE;Tratado de la Unión Europea;Tratado UE;Tratado
